,CountryName,CountryCode,is_operational,OperationalFrom,amount
0,United States,US,Operativa,1974-12-19,1
1,United States,US,Operativa,1980-03-26,1
2,United States,US,Operativa,1976-10-01,1
3,United States,US,Operativa,1987-11-17,1
4,United States,US,Operativa,1988-07-29,1
5,United States,US,Operativa,1988-10-17,1
6,United States,US,Operativa,1974-08-01,1
7,United States,US,Operativa,1975-03-01,1
8,United States,US,Operativa,1977-03-01,1
9,United States,US,Operativa,1977-03-18,1
10,United States,US,Operativa,1975-11-03,1
11,United States,US,Operativa,1985-09-16,1
12,United States,US,Operativa,1987-08-02,1
13,United States,US,Operativa,1984-12-19,1
14,United States,US,Operativa,1975-05-08,1
15,United States,US,Operativa,1977-04-01,1
16,United States,US,Operativa,1985-06-29,1
17,United States,US,Operativa,1986-08-19,1
18,United States,US,Operativa,1987-11-24,1
19,United States,US,Operativa,1984-12-13,1
20,United States,US,Operativa,1990-08-13,1
21,United States,US,Operativa,1993-08-03,1
22,United States,US,Operativa,1974-07-01,1
23,United States,US,Operativa,1978-07-31,1
24,United States,US,Operativa,1985-05-07,1
25,United States,US,Operativa,1986-03-13,1
26,United States,US,Operativa,1975-08-28,1
27,United States,US,Operativa,1978-07-01,1
28,United States,US,Operativa,1970-06-09,1
29,United States,US,Operativa,1971-11-16,1
30,United States,US,Operativa,1975-02-01,1
31,United States,US,Operativa,1988-01-23,1
32,United States,US,Operativa,1977-12-01,1
33,United States,US,Operativa,1981-07-30,1
34,United States,US,Operativa,1975-07-28,1
35,United States,US,Operativa,1985-07-01,1
36,United States,US,Operativa,1971-03-07,1
37,United States,US,Operativa,1975-12-31,1
38,United States,US,Operativa,1979-09-05,1
39,United States,US,Operativa,1986-12-20,1
40,United States,US,Operativa,1974-08-01,1
41,United States,US,Operativa,1976-08-30,1
42,United States,US,Operativa,1984-01-01,1
43,United States,US,Operativa,1984-10-19,1
44,United States,US,Operativa,1986-02-01,1
45,United States,US,Operativa,1990-01-08,1
46,United States,US,Operativa,1981-12-01,1
47,United States,US,Operativa,1984-03-01,1
48,United States,US,Operativa,1975-12-26,1
49,United States,US,Operativa,1986-04-23,1
50,United States,US,Operativa,1971-06-30,1
51,United States,US,Operativa,1969-12-01,1
52,United States,US,Operativa,1988-03-11,1
53,United States,US,Operativa,1978-06-06,1
54,United States,US,Operativa,1980-12-14,1
55,United States,US,Operativa,1973-07-15,1
56,United States,US,Operativa,1974-09-09,1
57,United States,US,Operativa,1974-12-16,1
58,United States,US,Operativa,1971-12-31,1
59,United States,US,Operativa,1986-01-28,1
60,United States,US,Operativa,1986-09-19,1
61,United States,US,Operativa,1988-01-08,1
62,United States,US,Operativa,1974-07-05,1
63,United States,US,Operativa,1974-12-23,1
64,United States,US,Operativa,1987-11-18,1
65,United States,US,Operativa,1972-12-01,1
66,United States,US,Operativa,1970-12-21,1
67,United States,US,Operativa,1972-10-01,1
68,United States,US,Operativa,1973-12-16,1
69,United States,US,Operativa,1974-12-21,1
70,United States,US,Operativa,1973-02-18,1
71,United States,US,Operativa,1973-03-10,1
72,United States,US,Operativa,1970-07-01,1
73,United States,US,Operativa,1986-06-16,1
74,United States,US,Operativa,1977-06-30,1
75,United States,US,Operativa,1981-10-13,1
76,United States,US,Operativa,1990-08-19,1
77,United States,US,Operativa,1981-07-01,1
78,United States,US,Operativa,1982-06-01,1
79,United States,US,Operativa,1987-05-02,1
80,United States,US,Operativa,1988-08-25,1
81,United States,US,Operativa,1989-06-19,1
82,United States,US,Operativa,1976-12-21,1
83,United States,US,Operativa,1983-08-08,1
84,United States,US,Operativa,1984-01-01,1
85,United States,US,Operativa,1972-12-22,1
86,United States,US,Operativa,1973-05-01,1
87,United States,US,Operativa,1983-06-08,1
88,United States,US,Operativa,1985-02-12,1
89,United States,US,Operativa,1974-09-02,1
90,United States,US,Operativa,1972-12-14,1
91,United States,US,Operativa,1973-09-07,1
92,United States,US,Operativa,1987-06-01,1
93,United States,US,Operativa,1989-05-20,1
94,United States,US,Operativa,1985-09-24,1
95,United States,US,Operativa,1996-05-27,1
96,United States,US,Operativa,2016-10-19,1
97,United States,US,Operativa,1985-09-03,1
98,United States,US,No operativa,1963-03-29,1
99,United States,US,No operativa,1965-09-01,1
100,United States,US,No operativa,1963-12-18,1
101,United States,US,No operativa,1977-03-13,1
102,United States,US,No operativa,1960-07-04,1
103,United States,US,No operativa,1964-07-01,1
104,United States,US,No operativa,1966-08-07,1
105,United States,US,No operativa,1973-09-26,1
106,United States,US,No operativa,1979-07-01,1
107,United States,US,No operativa,1957-10-19,1
108,United States,US,No operativa,1968-01-01,1
109,United States,US,No operativa,1963-11-01,1
110,United States,US,No operativa,1963-08-01,1
111,United States,US,No operativa,1962-10-01,1
112,United States,US,No operativa,1974-06-16,1
113,United States,US,No operativa,1969-11-07,1
114,United States,US,No operativa,1972-12-28,1
115,United States,US,No operativa,1971-03-01,1
116,United States,US,No operativa,1969-12-01,1
117,United States,US,No operativa,1966-08-01,1
118,United States,US,No operativa,1967-06-01,1
119,United States,US,No operativa,1963-11-01,1
120,United States,US,No operativa,1975-04-17,1
121,United States,US,No operativa,1968-01-01,1
122,United States,US,No operativa,1983-08-08,1
123,United States,US,No operativa,1984-04-01,1
124,United States,US,No operativa,1967-03-01,1
125,United States,US,No operativa,1958-05-26,1
126,United States,US,No operativa,1986-08-01,1
127,United States,US,No operativa,,1
128,United States,US,No operativa,,1
129,United States,US,No operativa,1978-12-30,1
130,United States,US,No operativa,1976-05-20,1
131,United States,US,No operativa,1972-11-30,1
132,United States,US,No operativa,,1
133,United States,US,No operativa,,1
134,United States,US,No operativa,1961-07-01,1
135,United States,US,No operativa,1973-12-31,1
136,United States,US,No operativa,1974-09-17,1
137,China,CN,Operativa,2015-12-25,1
138,China,CN,Operativa,2016-08-12,1
139,China,CN,Operativa,1994-02-01,1
140,China,CN,Operativa,1994-05-06,1
141,China,CN,Operativa,2016-01-01,1
142,China,CN,Operativa,2016-10-01,1
143,China,CN,Operativa,2014-12-15,1
144,China,CN,Operativa,2015-02-12,1
145,China,CN,Operativa,2014-11-22,1
146,China,CN,Operativa,2015-10-16,1
147,China,CN,Operativa,2016-10-24,1
148,China,CN,Operativa,2017-09-17,1
149,China,CN,Operativa,2018-10-22,1
150,China,CN,Operativa,2019-01-09,1
151,China,CN,Operativa,2013-06-06,1
152,China,CN,Operativa,2014-05-13,1
153,China,CN,Operativa,2015-08-16,1
154,China,CN,Operativa,2016-06-08,1
155,China,CN,Operativa,2002-05-28,1
156,China,CN,Operativa,2003-01-08,1
157,China,CN,Operativa,2010-09-15,1
158,China,CN,Operativa,2011-08-07,1
159,China,CN,Operativa,2013-04-15,1
160,China,CN,Operativa,2014-05-04,1
161,China,CN,Operativa,2015-06-10,1
162,China,CN,Operativa,2016-07-21,1
163,China,CN,Operativa,1994-04-01,1
164,China,CN,Operativa,2002-04-15,1
165,China,CN,Operativa,2004-05-03,1
166,China,CN,Operativa,2010-10-05,1
167,China,CN,Operativa,2011-12-30,1
168,China,CN,Operativa,2002-12-31,1
169,China,CN,Operativa,2003-07-24,1
170,China,CN,Operativa,2018-09-21,1
171,China,CN,Operativa,2018-11-05,1
172,China,CN,Operativa,2018-12-13,1
173,China,CN,Operativa,2007-05-17,1
174,China,CN,Operativa,2007-08-16,1
175,China,CN,Operativa,2018-02-14,1
176,China,CN,Operativa,2018-12-22,1
177,China,CN,Operativa,2014-03-25,1
178,China,CN,Operativa,2015-06-05,1
179,China,CN,Operativa,2016-01-01,1
180,China,CN,Operativa,2017-03-15,1
181,China,CN,Operativa,2018-07-12,1
182,China,CN,No operativa,,1
183,China,CN,No operativa,,1
184,China,CN,No operativa,,1
185,China,CN,No operativa,,1
186,China,CN,No operativa,,1
187,China,CN,No operativa,,1
188,China,CN,No operativa,,1
189,China,CN,No operativa,,1
190,China,CN,No operativa,,1
191,China,CN,No operativa,,1
192,China,CN,No operativa,,1
193,China,CN,No operativa,,1
194,China,CN,No operativa,,1
195,China,CN,No operativa,,1
196,China,CN,No operativa,,1
197,China,CN,No operativa,,1
198,China,CN,No operativa,,1
199,China,CN,No operativa,,1
200,China,CN,No operativa,,1
201,China,CN,No operativa,,1
202,China,CN,No operativa,,1
203,China,CN,No operativa,,1
